GEO_ID,NAME,P1_001N,P1_002N,P1_003N,P1_004N,P1_005N,P1_006N,P1_007N,P1_008N,P1_009N,P1_010N,P1_011N,P1_012N,P1_013N,P1_014N,P1_015N,P1_016N,P1_017N,P1_018N,P1_019N,P1_020N,P1_021N,P1_022N,P1_023N,P1_024N,P1_025N,P1_026N,P1_027N,P1_028N,P1_029N,P1_030N,P1_031N,P1_032N,P1_033N,P1_034N,P1_035N,P1_036N,P1_037N,P1_038N,P1_039N,P1_040N,P1_041N,P1_042N,P1_043N,P1_044N,P1_045N,P1_046N,P1_047N,P1_048N,P1_049N,P1_050N,P1_051N,P1_052N,P1_053N,P1_054N,P1_055N,P1_056N,P1_057N,P1_058N,P1_059N,P1_060N,P1_061N,P1_062N,P1_063N,P1_064N,P1_065N,P1_066N,P1_067N,P1_068N,P1_069N,P1_070N,P1_071N
1400000US53011040403,"Census Tract 404.03, Clark County, Washington",4209,3898,3662,6,45,70,5,110,311,284,22,100,32,5,115,0,0,0,0,3,3,2,1,0,1,19,1,0,5,0,1,0,5,4,0,0,0,0,0,2,1,0,0,0,0,0,6,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
1400000US53011040407,"Census Tract 404.07, Clark County, Washington",5930,5355,4941,55,35,84,23,217,575,545,37,146,76,26,246,0,0,0,4,2,0,2,4,1,1,29,12,0,0,5,1,0,7,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011040408,"Census Tract 404.08, Clark County, Washington",3915,3634,3381,22,25,96,10,100,281,267,35,67,46,3,101,2,2,2,0,0,0,3,5,1,0,12,3,0,0,0,0,0,2,0,2,0,1,0,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011040409,"Census Tract 404.09, Clark County, Washington",2180,1982,1870,13,10,65,8,16,198,163,12,45,38,13,52,2,0,0,0,1,0,0,0,0,0,29,7,1,0,0,1,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
1400000US53011040411,"Census Tract 404.11, Clark County, Washington",2238,2059,1789,51,23,142,13,41,179,157,10,30,47,3,64,0,1,0,0,0,0,0,2,0,0,19,1,1,0,3,7,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1400000US53011040412,"Census Tract 404.12, Clark County, Washington",5915,5315,4606,121,53,317,36,182,600,530,80,77,124,22,182,5,7,0,4,3,0,6,12,5,3,64,15,6,0,6,10,0,13,14,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011040413,"Census Tract 404.13, Clark County, Washington",3272,2964,2748,22,18,71,8,97,308,286,26,83,43,8,107,2,1,0,0,5,0,5,5,0,1,20,1,0,0,0,5,2,5,3,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011040414,"Census Tract 404.14, Clark County, Washington",6705,6052,5569,89,26,154,28,186,653,611,59,155,69,27,277,3,1,1,2,2,0,0,5,10,0,34,12,1,6,3,2,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
1400000US53011040415,"Census Tract 404.15, Clark County, Washington",4649,4252,3996,25,43,72,13,103,397,368,29,108,67,19,134,0,0,0,3,0,0,2,4,2,0,25,3,5,3,2,0,2,3,6,0,0,0,0,0,0,0,0,1,0,0,0,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011040416,"Census Tract 404.16, Clark County, Washington",3592,3296,3142,28,19,40,10,57,296,282,24,67,35,6,142,0,1,0,6,1,0,0,0,0,0,12,0,2,0,1,0,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011040504,"Census Tract 405.04, Clark County, Washington",5438,5032,4734,102,68,56,3,69,406,384,27,124,58,11,142,2,2,0,1,0,0,0,13,4,0,20,9,4,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011040505,"Census Tract 405.05, Clark County, Washington",6207,5741,5479,24,33,110,21,74,466,443,35,114,93,14,182,1,0,1,1,0,1,0,1,0,0,23,7,0,1,1,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011040507,"Census Tract 405.07, Clark County, Washington",2443,2172,1881,29,28,25,11,198,271,251,28,73,19,12,106,0,0,2,0,0,0,5,6,0,0,18,0,0,0,0,2,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011040509,"Census Tract 405.09, Clark County, Washington",3218,2886,2692,23,40,30,14,87,332,315,26,90,32,8,147,0,6,0,3,0,0,0,1,2,0,13,5,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011040510,"Census Tract 405.10, Clark County, Washington",6265,5668,5328,50,27,159,12,92,597,571,32,162,129,23,217,0,1,1,0,0,1,0,2,3,0,21,8,1,0,5,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US53011040511,"Census Tract 405.11, Clark County, Washington",2574,2343,2252,9,18,40,3,21,231,217,12,71,25,12,92,0,0,0,1,1,0,0,2,1,0,12,5,0,0,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011040512,"Census Tract 405.12, Clark County, Washington",2458,2230,2111,24,17,29,6,43,228,207,15,70,24,11,85,0,0,0,1,0,0,0,0,0,1,18,1,0,0,0,3,0,8,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
1400000US53011040513,"Census Tract 405.13, Clark County, Washington",4735,4309,4031,57,36,83,9,93,426,401,51,70,81,5,174,7,0,4,4,0,0,0,3,2,0,23,2,0,0,2,2,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
1400000US53011040603,"Census Tract 406.03, Clark County, Washington",5009,4607,4372,16,30,110,22,57,402,373,26,111,65,15,147,0,2,0,2,0,0,2,3,0,0,28,3,0,0,5,3,0,3,10,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011040604,"Census Tract 406.04, Clark County, Washington",7057,6349,5160,161,64,505,113,346,708,671,66,117,145,21,288,4,4,2,5,0,1,10,5,2,1,34,4,5,3,0,4,0,7,7,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011040605,"Census Tract 406.05, Clark County, Washington",7107,6280,5578,63,35,434,16,154,827,766,41,150,221,30,293,0,6,2,3,0,0,6,12,2,0,56,9,6,3,9,0,0,13,14,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011040608,"Census Tract 406.08, Clark County, Washington",5029,4500,3655,67,23,659,12,84,529,483,52,63,148,7,186,1,5,0,3,1,0,3,14,0,0,45,3,3,3,0,0,1,12,22,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011040609,"Census Tract 406.09, Clark County, Washington",5208,4656,3670,49,12,831,6,88,552,520,45,70,186,14,195,4,1,0,3,0,0,0,0,2,0,32,2,0,0,2,0,0,12,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011040610,"Census Tract 406.10, Clark County, Washington",4065,3634,3138,48,11,382,6,49,431,393,30,61,100,3,186,0,0,0,0,3,1,1,5,1,2,36,6,0,0,4,5,0,5,9,7,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011040703,"Census Tract 407.03, Clark County, Washington",6800,6015,4919,117,89,287,60,543,785,713,81,143,107,15,337,1,2,0,4,2,0,7,12,2,0,58,9,10,0,0,4,1,17,11,3,3,0,0,0,0,0,0,0,0,0,0,14,0,0,5,4,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1400000US53011040706,"Census Tract 407.06, Clark County, Washington",4057,3619,2701,104,66,181,82,485,438,397,56,82,48,6,183,1,0,2,4,0,0,1,9,4,1,39,7,4,2,8,5,0,7,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011040707,"Census Tract 407.07, Clark County, Washington",3318,2984,2471,69,34,134,22,254,334,316,24,68,35,16,143,1,1,0,10,1,0,11,6,0,0,18,2,4,0,4,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011040709,"Census Tract 407.09, Clark County, Washington",5825,5292,4474,121,56,418,27,196,533,487,50,99,96,17,212,1,1,0,0,0,0,0,8,3,0,43,3,0,0,6,16,5,3,7,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011040711,"Census Tract 407.11, Clark County, Washington",3161,2748,2224,84,35,176,38,191,413,375,54,73,38,12,171,3,0,1,3,3,0,9,6,2,0,36,10,0,1,3,6,0,1,9,3,0,0,2,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011040712,"Census Tract 407.12, Clark County, Washington",6792,6037,5071,139,85,434,52,256,755,695,89,132,152,25,272,2,0,0,3,4,0,2,11,0,3,54,12,5,1,5,0,1,6,18,1,2,0,0,2,0,0,0,1,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
1400000US53011040713,"Census Tract 407.13, Clark County, Washington",4549,4169,3526,92,32,382,24,113,380,342,27,50,101,5,129,7,12,1,3,1,0,1,3,1,1,34,5,1,2,2,4,0,13,5,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US53011040714,"Census Tract 407.14, Clark County, Washington",4652,4155,3223,174,48,366,54,290,497,458,59,58,90,7,219,0,5,0,11,1,0,0,7,1,0,37,4,6,0,3,0,0,13,6,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011040715,"Census Tract 407.15, Clark County, Washington",2780,2548,2395,7,40,26,12,68,232,217,21,55,21,5,104,0,4,0,0,0,0,0,7,0,0,12,5,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0
1400000US53011040803,"Census Tract 408.03, Clark County, Washington",5540,4947,4199,90,49,236,35,338,593,557,76,117,79,16,235,1,1,2,0,3,0,9,10,5,3,35,10,1,5,2,2,0,1,11,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011040806,"Census Tract 408.06, Clark County, Washington",5143,4626,3907,137,43,339,47,153,517,486,37,98,74,15,234,4,0,0,2,1,0,0,12,7,2,25,2,3,0,0,2,0,9,8,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011040808,"Census Tract 408.08, Clark County, Washington",1755,1532,1234,19,19,71,29,160,223,196,16,54,37,2,79,0,1,0,3,0,0,0,1,3,0,22,5,2,2,2,0,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US53011040809,"Census Tract 408.09, Clark County, Washington",6938,6113,4562,324,86,446,107,588,825,750,75,166,109,25,316,10,7,2,13,0,0,2,19,6,0,65,10,4,0,5,9,1,13,15,5,1,0,1,0,0,0,0,0,0,0,1,9,2,0,3,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US53011040810,"Census Tract 408.10, Clark County, Washington",3856,3378,2588,157,34,213,104,282,478,444,72,85,68,17,175,3,9,1,0,1,0,0,13,0,0,31,11,3,0,3,2,0,6,5,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011040811,"Census Tract 408.11, Clark County, Washington",3593,3316,2966,62,23,193,1,71,277,257,37,72,39,9,85,3,0,0,5,0,0,1,6,0,0,20,4,3,0,1,2,0,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011040812,"Census Tract 408.12, Clark County, Washington",5036,4598,4003,92,39,277,16,171,438,408,35,80,101,5,172,4,0,0,4,0,0,2,4,0,1,29,5,1,0,0,1,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011040904,"Census Tract 409.04, Clark County, Washington",6364,5583,4781,169,78,203,51,301,781,719,104,131,97,12,344,5,2,0,0,4,0,7,3,8,2,54,7,7,1,6,3,2,19,8,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US53011040905,"Census Tract 409.05, Clark County, Washington",3446,3210,2909,25,22,101,8,145,236,226,13,58,40,0,108,3,0,0,3,0,0,0,1,0,0,9,2,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011040907,"Census Tract 409.07, Clark County, Washington",6597,5979,5486,54,35,298,10,96,618,580,27,136,161,16,221,0,6,0,3,1,1,0,7,1,0,34,3,0,1,2,10,0,3,8,3,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011040908,"Census Tract 409.08, Clark County, Washington",6931,6274,5608,100,54,299,29,184,657,601,57,121,169,6,228,3,9,0,0,0,0,6,1,1,0,55,12,8,0,8,1,0,11,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011040909,"Census Tract 409.09, Clark County, Washington",5293,4790,4282,79,18,228,7,176,503,480,59,106,74,9,222,0,2,1,1,0,2,1,3,0,0,22,4,3,2,2,1,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011040910,"Census Tract 409.10, Clark County, Washington",4421,3959,3462,99,38,241,9,110,462,430,42,79,121,4,159,0,6,0,4,2,0,5,6,2,0,27,2,0,1,2,0,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011041003,"Census Tract 410.03, Clark County, Washington",4266,3811,3418,99,48,122,10,114,455,426,48,113,64,5,176,8,0,0,0,1,0,0,7,4,0,20,5,3,0,0,3,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,9,3,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011041005,"Census Tract 410.05, Clark County, Washington",2732,2345,1627,94,54,18,57,495,387,351,61,68,17,4,178,1,1,0,2,2,0,12,2,3,0,34,9,3,0,8,1,0,8,3,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011041007,"Census Tract 410.07, Clark County, Washington",3580,3177,2611,65,62,95,14,330,403,374,44,69,51,7,183,2,5,2,0,2,0,3,6,0,0,28,6,0,0,4,3,0,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1400000US53011041008,"Census Tract 410.08, Clark County, Washington",3942,3591,3292,33,30,117,23,96,351,343,31,54,60,12,162,4,2,0,4,0,1,10,1,0,2,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011041009,"Census Tract 410.09, Clark County, Washington",4047,3616,3147,101,45,114,38,171,431,385,49,85,59,7,174,0,0,0,2,0,0,5,3,1,0,45,13,4,0,4,2,0,1,19,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011041010,"Census Tract 410.10, Clark County, Washington",4725,4187,3375,210,56,211,33,302,538,489,81,92,70,6,217,4,5,0,3,0,0,1,9,0,1,43,14,4,0,0,8,0,4,11,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
1400000US53011041011,"Census Tract 410.11, Clark County, Washington",3663,3240,2811,76,44,103,39,167,423,399,53,81,38,16,196,4,0,0,0,4,0,2,5,0,0,22,5,2,0,6,3,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US53011041104,"Census Tract 411.04, Clark County, Washington",4101,3633,2904,134,27,168,144,256,468,426,42,85,70,26,181,6,4,0,4,3,0,0,5,0,0,41,14,3,0,2,3,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011041105,"Census Tract 411.05, Clark County, Washington",6463,5773,4839,198,58,331,54,293,690,634,70,129,116,10,286,12,0,0,4,0,0,1,5,0,1,55,4,0,1,5,11,0,16,14,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1400000US53011041107,"Census Tract 411.07, Clark County, Washington",3046,2738,2232,98,30,205,41,132,308,292,38,54,54,10,125,1,1,0,5,1,0,0,2,0,1,16,4,1,0,1,3,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011041110,"Census Tract 411.10, Clark County, Washington",6905,6037,4892,260,81,312,79,413,868,784,87,185,114,12,326,6,2,0,7,0,0,29,10,2,4,71,12,5,5,6,4,0,22,11,1,4,0,0,0,0,0,0,0,0,0,1,12,2,1,5,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US53011041111,"Census Tract 411.11, Clark County, Washington",4068,3312,2004,309,105,172,140,582,756,705,92,100,55,16,377,14,11,0,15,0,3,12,8,2,0,43,13,0,2,5,0,0,10,8,1,1,0,0,0,1,0,0,0,0,0,2,6,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
1400000US53011041112,"Census Tract 411.12, Clark County, Washington",6911,6030,4584,346,62,287,147,604,881,795,145,138,96,16,367,2,6,0,2,2,0,7,13,1,0,78,21,8,3,7,4,0,12,15,5,0,0,0,3,0,0,0,0,0,0,0,8,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011041113,"Census Tract 411.13, Clark County, Washington",2322,2089,1706,122,26,64,47,124,233,221,23,34,26,8,115,0,0,0,6,0,0,0,4,4,1,12,0,0,0,1,1,0,0,6,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011041114,"Census Tract 411.14, Clark County, Washington",4614,4136,3416,138,29,193,96,264,478,450,65,79,79,13,182,3,11,0,2,0,0,3,12,0,1,27,4,4,2,0,3,2,5,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011041203,"Census Tract 412.03, Clark County, Washington",5513,4897,3799,214,88,261,89,446,616,581,97,82,64,6,302,4,6,3,0,0,0,7,3,0,7,32,8,5,0,8,3,1,0,5,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US53011041205,"Census Tract 412.05, Clark County, Washington",5386,4702,3481,158,93,275,170,525,684,631,79,116,70,14,327,4,0,0,1,3,0,4,7,6,0,49,8,0,0,15,9,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011041206,"Census Tract 412.06, Clark County, Washington",6258,5627,4506,174,56,295,95,501,631,579,72,110,92,8,258,6,0,0,4,0,1,7,17,4,0,47,12,9,1,3,3,1,6,11,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011041207,"Census Tract 412.07, Clark County, Washington",2222,1925,1403,55,39,60,44,324,297,276,36,55,31,9,132,0,0,0,0,0,0,0,5,1,7,21,5,1,1,0,5,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011041208,"Census Tract 412.08, Clark County, Washington",4652,4089,3372,139,64,281,44,189,563,529,47,101,97,14,234,4,0,0,5,0,0,10,10,0,7,33,3,8,0,5,0,0,6,9,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011041309,"Census Tract 413.09, Clark County, Washington",4905,4368,3575,150,43,301,66,233,537,479,57,98,103,11,196,1,0,0,5,1,1,2,3,1,0,56,10,3,0,0,3,0,11,19,7,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
1400000US53011041310,"Census Tract 413.10, Clark County, Washington",5013,4578,3909,100,24,318,31,196,435,406,25,81,79,12,190,1,4,0,1,0,2,1,3,7,0,24,6,0,0,1,4,0,8,3,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US53011041312,"Census Tract 413.12, Clark County, Washington",5506,4876,3484,203,70,311,172,636,630,576,79,109,82,25,246,7,0,3,5,4,0,3,5,0,8,49,7,1,0,3,6,1,7,19,5,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1400000US53011041313,"Census Tract 413.13, Clark County, Washington",3038,2671,1932,136,31,150,79,343,367,325,48,55,33,7,159,1,4,0,3,0,0,8,3,1,3,41,13,3,0,5,5,1,7,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011041317,"Census Tract 413.17, Clark County, Washington",6662,5873,4551,319,75,298,149,481,789,725,101,130,94,13,338,6,4,0,8,3,3,5,19,1,0,61,14,4,1,5,5,2,8,18,3,0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011041319,"Census Tract 413.19, Clark County, Washington",6590,5927,4640,153,59,512,142,421,663,618,74,148,113,5,244,9,2,0,4,2,0,2,8,2,5,38,13,5,1,2,1,2,9,2,0,0,0,0,1,2,0,0,0,0,0,0,7,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011041320,"Census Tract 413.20, Clark County, Washington",6580,5755,4365,201,70,461,130,528,825,766,86,151,136,10,361,3,3,1,2,2,0,1,7,2,1,52,9,5,0,5,2,2,13,12,3,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011041321,"Census Tract 413.21, Clark County, Washington",2801,2517,1949,58,24,286,25,175,284,271,42,47,51,13,97,2,0,0,3,1,0,1,4,2,8,9,2,0,0,2,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011041322,"Census Tract 413.22, Clark County, Washington",4919,4228,3129,208,72,194,112,513,691,634,61,109,81,36,308,4,4,0,10,1,0,4,14,0,2,48,19,0,2,7,1,1,9,7,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,5,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011041323,"Census Tract 413.23, Clark County, Washington",5732,5033,3794,176,67,361,102,533,699,660,69,110,101,10,318,12,10,1,7,0,0,4,11,4,3,35,4,2,0,2,3,0,6,12,5,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011041325,"Census Tract 413.25, Clark County, Washington",5579,4976,3698,106,16,1086,25,45,603,554,50,76,184,9,216,4,2,0,3,3,0,0,6,1,0,46,11,1,0,9,7,0,6,6,0,4,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
